time,sensor,value
1723493805.4834766,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,24.0
1723493805.4842782,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,25.0
1723493805.4847255,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,26.0
1723493805.4851162,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,27.0
1723493805.4855053,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,28.0
1723493805.4858735,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,29.0
1723493805.4862347,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,30.0
1723493805.4866164,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,31.0
1723493805.579479,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,32.0
1723493805.5800643,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,33.0
1723493805.58052,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,34.0
1723493805.5810866,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,35.0
1723493805.5815234,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,36.0
1723493805.5819738,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,37.0
1723493805.582372,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,38.0
1723493805.5830655,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,39.0
1723493805.6797156,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,40.0
1723493805.6802235,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,41.0
1723493805.6807067,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,42.0
1723493805.681155,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,43.0
1723493805.6824932,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,44.0
1723493805.684246,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,45.0
1723493805.6851883,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,46.0
1723493805.784502,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,47.0
1723493805.7851934,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,48.0
1723493805.785643,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,49.0
1723493805.786176,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,50.0
1723493805.7867143,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,51.0
1723493805.8796058,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,52.0
1723493805.8866727,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,53.0
1723493805.8874955,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,54.0
1723493805.979639,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,55.0
1723493805.9802163,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,56.0
1723493805.9807465,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,57.0
1723493805.9812288,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,58.0
1723493805.9816604,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,59.0
1723493805.9821591,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,60.0
1723493805.9826016,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,61.0
1723493805.9831061,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,62.0
1723493805.9836278,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,63.0
1723493805.9845042,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,64.0
1723493805.9849467,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,65.0
1723493805.985346,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,66.0
1723493806.0805573,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,67.0
1723493806.0816796,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,68.0
1723493806.08287,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,69.0
1723493806.0843241,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,70.0
1723493806.17963,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,71.0
1723493806.1808193,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,72.0
1723493806.182373,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,73.0
1723493806.1835105,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,74.0
1723493806.2795722,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,75.0
1723493806.2801924,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,76.0
1723493806.3855917,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,77.0
1723493806.3862371,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,78.0
1723493806.3866622,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,79.0
1723493806.4794922,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,80.0
1723493806.4800954,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,81.0
1723493806.480526,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,82.0
1723493806.4809322,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,83.0
1723493806.4813254,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,84.0
1723493806.4817345,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,85.0
1723493806.4821198,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,86.0
1723493806.482511,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,87.0
1723493806.4829466,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,88.0
1723493806.483413,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,89.0
1723493806.4841487,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,90.0
1723493806.4848387,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,91.0
1723493806.4852884,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,92.0
1723493806.5809681,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,93.0
1723493806.582409,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,94.0
1723493806.5843048,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,95.0
1723493806.5852413,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,96.0
1723493806.6793652,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,97.0
1723493806.6811173,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,98.0
1723493806.6826,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,99.0
1723493806.6838622,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,100.0
1723493806.6853464,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,101.0
1723493806.6869228,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,102.0
1723493806.779416,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,103.0
1723493806.781063,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,104.0
1723493806.782573,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,105.0
1723493806.7841294,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,106.0
1723493806.7855031,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,107.0
1723493806.8794088,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,108.0
1723493806.8811285,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,109.0
1723493806.8826368,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,110.0
1723493806.8843307,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,111.0
1723493806.885812,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,112.0
1723493806.9794936,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,113.0
1723493806.9811115,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,114.0
1723493806.982636,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,115.0
1723493806.984118,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,116.0
1723493806.985623,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,117.0
1723493806.9872441,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,118.0
1723493807.0811098,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,119.0
1723493807.0824883,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,120.0
1723493807.0840673,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,121.0
1723493807.0854695,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,122.0
1723493807.0870416,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,123.0
1723493807.088538,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,124.0
1723493807.1794915,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,125.0
1723493807.1812406,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,126.0
1723493807.1827185,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,127.0
1723493807.2803934,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,128.0
1723493807.281796,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,129.0
1723493807.283451,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,130.0
1723493807.3794713,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,131.0
1723493807.3811226,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,132.0
1723493807.3826215,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,133.0
1723493807.3841803,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,134.0
1723493807.479428,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,135.0
1723493807.4810703,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,136.0
1723493807.482449,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,137.0
1723493807.4839118,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,138.0
1723493807.4849622,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,139.0
1723493807.579496,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,140.0
1723493807.580898,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,141.0
1723493807.5822482,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,142.0
1723493807.5838516,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,143.0
1723493807.5851371,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,144.0
1723493807.5865145,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,145.0
1723493807.679404,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,146.0
1723493807.680988,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,147.0
1723493807.682059,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,148.0
1723493807.6834197,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,149.0
1723493807.6849523,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,150.0
1723493807.686317,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,151.0
1723493807.7798245,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,152.0
1723493807.7812135,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,153.0
1723493807.7825809,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,154.0
1723493807.8794599,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,155.0
1723493807.8799648,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,156.0
1723493807.8803778,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,157.0
1723493807.8808117,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,158.0
1723493807.8822734,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,159.0
1723493807.883864,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,160.0
1723493807.9794424,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,161.0
1723493807.980869,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,162.0
1723493807.9822795,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,163.0
1723493807.9835787,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,164.0
1723493808.079727,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,165.0
1723493808.0896783,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.batchesprocessed.total,1.0
1723493808.0902355,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,166.0
1723493808.0907187,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,167.0
1723493808.1790648,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesprocessed.total,8.0
1723493808.1795561,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,168.0
1723493808.1796305,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.inferTime.total,2.709667921066284
1723493808.1800551,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,169.0
1723493808.1805787,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,170.0
1723493808.181011,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,171.0
1723493808.1814275,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,172.0
1723493808.1818297,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,173.0
1723493808.1828623,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,172.0
1723493808.1832256,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,173.0
1723493808.1836433,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,174.0
1723493808.1840348,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,175.0
1723493808.2794106,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,176.0
1723493808.2803574,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,177.0
1723493808.2808619,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,176.0
1723493808.2812343,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,177.0
1723493808.2818632,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,178.0
1723493808.2822998,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,179.0
1723493808.2830808,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,178.0
1723493808.2833526,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,179.0
1723493808.2849002,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,180.0
1723493808.3793561,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,181.0
1723493808.3798392,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,180.0
1723493808.3809605,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,181.0
1723493808.3814764,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,182.0
1723493808.3823285,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,181.0
1723493808.3832572,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,182.0
1723493808.3841193,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,181.0
1723493808.3843899,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,182.0
1723493808.385332,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,183.0
1723493808.4793308,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,184.0
1723493808.4803188,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,183.0
1723493808.480819,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,184.0
1723493808.481493,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,185.0
1723493808.4821353,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,186.0
1723493808.5790248,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,187.0
1723493808.5800102,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,186.0
1723493808.580707,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,187.0
1723493808.5816233,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,188.0
1723493808.582477,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,189.0
1723493808.6823094,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,190.0
1723493808.682797,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,191.0
1723493808.6841397,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,192.0
1723493808.68502,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,193.0
1723493808.6858735,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,194.0
1723493808.6867433,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,195.0
1723493808.7798195,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,196.0
1723493808.7814112,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,197.0
1723493808.7823167,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,198.0
1723493808.8804007,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,199.0
1723493808.880914,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,200.0
1723493809.1847987,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,201.0
1723493809.1855679,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,202.0
1723493809.1861327,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,203.0
1723493809.1865833,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,204.0
1723493809.2793863,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,205.0
1723493809.279986,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,206.0
1723493809.2804568,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,207.0
1723493809.2810364,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,208.0
1723493809.28158,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,209.0
1723493809.2819943,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,210.0
1723493809.2824044,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,211.0
1723493809.2828248,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,212.0
1723493809.2832797,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,213.0
1723493809.2836998,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,214.0
1723493809.2841053,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,215.0
1723493809.2844954,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,216.0
1723493809.2849176,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,217.0
1723493809.2853189,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,218.0
1723493809.285696,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,219.0
1723493809.2860808,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,220.0
1723493809.2864573,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,221.0
1723493809.2869344,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,222.0
1723493809.287336,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,223.0
1723493809.2877178,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,224.0
