time,sensor,value
1724204399.361133,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,102.0
1724204399.3620179,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,103.0
1724204399.45492,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,104.0
1724204399.4558375,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,105.0
1724204399.456678,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,106.0
1724204399.457517,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,107.0
1724204399.4583628,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,108.0
1724204399.4592285,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,109.0
1724204399.460053,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,110.0
1724204399.4608722,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,111.0
1724204399.4616892,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,112.0
1724204399.4625244,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,113.0
1724204399.463368,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,114.0
1724204399.464186,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,115.0
1724204399.4650004,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,116.0
1724204399.4658203,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,117.0
1724204399.466625,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,118.0
1724204399.5555909,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,119.0
1724204399.556443,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,120.0
1724204399.557268,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,121.0
1724204399.5580964,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,122.0
1724204399.5589483,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,123.0
1724204399.5597765,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,124.0
1724204399.5606625,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,125.0
1724204399.561495,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,126.0
1724204399.6555007,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,127.0
1724204399.6565077,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,128.0
1724204399.657456,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,129.0
1724204399.6586826,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,130.0
1724204399.6596653,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,131.0
1724204399.6605277,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,132.0
1724204399.6614363,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,133.0
1724204399.664168,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,134.0
1724204399.6650357,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,135.0
1724204399.6658885,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,136.0
1724204399.6667387,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,137.0
1724204399.7557569,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,138.0
1724204399.756911,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,139.0
1724204399.7577794,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,140.0
1724204399.758619,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,141.0
1724204399.8556373,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,142.0
1724204399.8565164,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,143.0
1724204399.8573415,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,144.0
1724204399.85816,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,145.0
1724204399.8590574,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,146.0
1724204399.8599153,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,147.0
1724204399.860725,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,148.0
1724204399.861543,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,149.0
1724204399.8623416,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,150.0
1724204399.863181,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,151.0
1724204399.8640063,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,152.0
1724204399.8647964,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,153.0
1724204399.8656142,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,154.0
1724204399.8664062,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,155.0
1724204399.9554098,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,156.0
1724204399.9564033,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,157.0
1724204399.957218,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,158.0
1724204399.9580553,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,159.0
1724204400.054977,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,160.0
1724204400.056005,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,161.0
1724204400.0568962,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,162.0
1724204400.0577385,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,163.0
1724204400.058574,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,164.0
1724204400.0594769,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,165.0
1724204400.0603144,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,166.0
1724204400.0611553,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,167.0
1724204400.0619667,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,168.0
1724204400.0627718,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,169.0
1724204400.0635476,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,170.0
1724204400.0642762,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,171.0
1724204400.0649981,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,172.0
1724204400.0658038,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,173.0
1724204400.0665512,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,174.0
1724204400.1555665,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,175.0
1724204400.1564648,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,176.0
1724204400.1573217,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,177.0
1724204400.1581538,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,178.0
1724204400.2550764,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,179.0
1724204400.2560368,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,180.0
1724204400.2568862,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,181.0
1724204400.257723,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,182.0
1724204400.3559134,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,183.0
1724204400.356781,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,184.0
1724204400.3576093,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,185.0
1724204400.358668,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,186.0
1724204400.3595223,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,187.0
1724204400.3604352,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,188.0
1724204400.3613408,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,189.0
1724204400.3621747,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,190.0
1724204400.3630455,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,191.0
1724204400.4558141,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,192.0
1724204400.4567406,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,193.0
1724204400.4576113,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,194.0
1724204400.4584844,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,195.0
1724204400.4593487,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,196.0
1724204400.4601915,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,197.0
1724204400.4610233,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,198.0
1724204400.461838,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,199.0
1724204400.462682,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,200.0
1724204400.4635794,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,201.0
1724204400.4644654,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,202.0
1724204400.465473,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,203.0
1724204400.5559795,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,204.0
1724204400.556858,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,205.0
1724204400.557704,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,206.0
1724204400.5585387,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,207.0
1724204400.5593958,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,208.0
1724204400.5603416,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,209.0
1724204400.561196,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,210.0
1724204400.56203,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,211.0
1724204400.5629165,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,212.0
1724204400.5637484,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,213.0
1724204400.564578,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,214.0
1724204400.5654016,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,215.0
1724204400.5662189,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,216.0
1724204400.6552022,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,217.0
1724204400.6561463,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,218.0
1724204400.6569772,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,219.0
1724204400.6578176,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,220.0
1724204400.65863,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,221.0
1724204400.6594834,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,222.0
1724204400.66029,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,223.0
1724204400.6611156,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,224.0
1724204400.6619425,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,225.0
1724204400.6627796,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,226.0
1724204400.663608,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,227.0
1724204400.6644213,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,228.0
1724204400.6652262,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,229.0
1724204400.666043,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,230.0
1724204400.666834,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,231.0
1724204400.7559202,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,232.0
1724204400.75681,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,233.0
1724204400.7576835,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,234.0
1724204400.7585292,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,235.0
1724204400.8555346,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,236.0
1724204400.8564172,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,237.0
1724204400.8572652,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,238.0
1724204400.8580954,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,239.0
1724204400.8589447,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,240.0
1724204400.8598108,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,241.0
1724204400.860659,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,242.0
1724204400.9552453,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,243.0
1724204400.956157,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,244.0
1724204400.9569857,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,245.0
1724204400.9578292,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,246.0
1724204400.958678,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,247.0
1724204400.95954,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,248.0
1724204400.9603658,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,249.0
1724204400.9612107,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,250.0
1724204400.9620416,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,251.0
1724204400.9628985,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,252.0
1724204400.96374,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,253.0
1724204400.9645734,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,254.0
1724204400.9654174,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,255.0
1724204400.9662592,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,256.0
1724204401.055815,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,257.0
1724204401.056654,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,258.0
1724204401.0574832,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,259.0
1724204401.0582943,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,260.0
1724204401.0591445,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,261.0
1724204401.0599651,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,262.0
1724204401.0607772,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,263.0
1724204401.0616062,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,264.0
1724204401.0624452,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,265.0
1724204401.0632722,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,266.0
1724204401.0642817,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,267.0
1724204401.065086,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,268.0
1724204401.0658965,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,269.0
1724204401.0667014,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,270.0
1724204401.1557257,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,271.0
1724204401.1565747,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,272.0
1724204401.1574333,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,273.0
