time,sensor,value
1723472890.5450666,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,63.0
1723472890.5500064,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,64.0
1723472890.554935,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,65.0
1723472890.5599873,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,66.0
1723472890.5649574,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,67.0
1723472890.5700333,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,68.0
1723472890.574969,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,69.0
1723472890.580001,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,70.0
1723472890.584957,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,71.0
1723472890.5899975,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,72.0
1723472890.5949695,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,73.0
1723472890.6000576,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,74.0
1723472890.6049812,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,75.0
1723472890.6099775,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,76.0
1723472890.6149614,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,77.0
1723472890.6200092,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,78.0
1723472890.6249638,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,79.0
1723472890.6299653,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,80.0
1723472890.6350865,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,81.0
1723472890.6400406,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,82.0
1723472890.6450312,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,83.0
1723472890.650027,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,84.0
1723472890.6549516,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,85.0
1723472890.6600666,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,86.0
1723472890.6650014,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,87.0
1723472890.670021,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,88.0
1723472890.6749954,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,89.0
1723472890.6803415,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,90.0
1723472890.6854525,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,91.0
1723472890.690021,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,92.0
1723472890.6949656,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,93.0
1723472890.6999447,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,94.0
1723472890.705007,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,95.0
1723472890.710047,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,96.0
1723472890.7149677,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,97.0
1723472890.7199655,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,98.0
1723472890.7249155,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,99.0
1723472890.729982,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,100.0
1723472890.735078,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,101.0
1723472890.7401261,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,102.0
1723472890.7450655,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,103.0
1723472890.7500727,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,104.0
1723472890.75504,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,105.0
1723472890.7600706,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,106.0
1723472890.7650747,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,107.0
1723472890.7700694,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,108.0
1723472890.7750998,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,109.0
1723472890.7800937,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,110.0
1723472890.7851214,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,111.0
1723472890.7901535,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,112.0
1723472890.7950828,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,113.0
1723472890.800125,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,114.0
1723472890.8050077,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,115.0
1723472890.8101003,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,116.0
1723472890.8150556,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,117.0
1723472890.8200688,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,118.0
1723472890.824987,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,119.0
1723472890.8300831,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,120.0
1723472890.8350792,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,121.0
1723472890.8401072,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,122.0
1723472890.8451192,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,123.0
1723472890.8501575,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,124.0
1723472890.8550456,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,125.0
1723472890.860078,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,126.0
1723472890.8650558,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,127.0
1723472890.8701143,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,128.0
1723472890.8751206,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,129.0
1723472890.8801274,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,130.0
1723472890.8851304,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,131.0
1723472890.890163,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,132.0
1723472890.8950794,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,133.0
1723472890.900073,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,134.0
1723472890.9050446,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,135.0
1723472890.9101655,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,136.0
1723472890.915102,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,137.0
1723472890.9201026,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,138.0
1723472890.9251418,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,139.0
1723472890.9300838,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,140.0
1723472890.935136,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,141.0
1723472890.9401364,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,142.0
1723472890.9450653,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,143.0
1723472890.9501,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,144.0
1723472890.9550424,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,145.0
1723472890.960267,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,146.0
1723472890.9650528,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,147.0
1723472890.9700658,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,148.0
1723472890.9751725,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,149.0
1723472890.980098,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,150.0
1723472890.9851303,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,151.0
1723472890.9900975,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,152.0
1723472890.9950213,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,153.0
1723472891.0001237,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,154.0
1723472891.005051,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,155.0
1723472891.0101,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,156.0
1723472891.0150273,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,157.0
1723472891.020048,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,158.0
1723472891.0251596,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,159.0
1723472891.0300605,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,160.0
1723472891.0350275,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,161.0
1723472891.0400772,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,162.0
1723472891.0450392,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,163.0
1723472891.0500796,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,164.0
1723472891.0550358,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,165.0
1723472891.060257,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,166.0
1723472891.0651538,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,167.0
1723472891.070179,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,168.0
1723472891.0751264,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,169.0
1723472891.0801177,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,170.0
1723472891.085144,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,171.0
1723472891.0901825,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,172.0
1723472891.0951746,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,173.0
1723472891.100168,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,174.0
1723472891.1050594,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,175.0
1723472891.1101215,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,176.0
1723472891.1150732,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,177.0
1723472891.1200194,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,178.0
1723472891.1251318,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,179.0
1723472891.1300466,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,180.0
1723472891.1350923,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,181.0
1723472891.1403282,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,182.0
1723472891.145116,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,183.0
1723472891.150517,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,184.0
1723472891.1550684,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,185.0
1723472891.1602416,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,186.0
1723472891.1650424,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,187.0
1723472891.1700697,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,188.0
1723472891.1750615,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,189.0
1723472891.180097,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,190.0
1723472891.1850407,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,191.0
1723472891.1901422,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,192.0
1723472891.1950269,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,193.0
1723472891.2001297,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,194.0
1723472891.205084,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,195.0
1723472891.2100685,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,196.0
1723472891.2150507,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,197.0
1723472891.2200668,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,198.0
1723472891.2250233,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,199.0
1723472891.2300947,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,200.0
1723472891.235023,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,201.0
1723472891.2398868,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,202.0
1723472891.2443178,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,203.0
1723472891.2493596,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,204.0
1723472891.2543058,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,205.0
1723472891.2594204,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,206.0
1723472891.2643726,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,207.0
1723472891.2694068,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,208.0
1723472891.2743943,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,209.0
1723472891.279384,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,210.0
1723472891.284408,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,211.0
1723472891.2894053,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,212.0
1723472891.2943504,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,213.0
1723472891.299438,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,214.0
1723472891.3044372,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,215.0
1723472891.3093965,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,216.0
1723472891.3143084,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,217.0
1723472891.319397,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,218.0
1723472891.3243573,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,219.0
1723472891.329356,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,220.0
1723472891.3344536,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,221.0
1723472891.3393648,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,222.0
1723472891.3443234,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,223.0
1723472891.3494246,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,224.0
1723472891.3543384,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,225.0
1723472891.3593805,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,226.0
1723472891.3644042,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,227.0
1723472891.3694918,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,228.0
1723472891.3743668,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,229.0
1723472891.3794768,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,230.0
1723472891.384383,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,231.0
1723472891.3894224,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,232.0
1723472891.394369,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,233.0
1723472891.3993518,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,234.0
1723472891.4043894,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,235.0
1723472891.4094281,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,236.0
1723472891.4143438,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,237.0
1723472891.4194188,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,238.0
1723472891.4243662,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,239.0
1723472891.429355,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,240.0
1723472891.4343987,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,241.0
1723472891.439369,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,242.0
1723472891.4444025,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,243.0
1723472891.4493804,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,244.0
1723472891.454355,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,245.0
1723472891.459399,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,246.0
1723472891.4643579,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,247.0
1723472891.4694238,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,248.0
1723472891.474371,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,249.0
1723472891.4793406,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,250.0
1723472891.4842806,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,251.0
1723472891.4894161,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,252.0
1723472891.4943879,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,253.0
1723472891.499444,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,254.0
1723472891.5044103,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,255.0
1723472891.5094779,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,256.0
1723472891.5143964,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,257.0
1723472891.519556,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,258.0
1723472891.5244448,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,259.0
1723472891.5294929,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,260.0
1723472891.5343826,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,261.0
1723472891.5393443,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,262.0
1723472891.5444245,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,263.0
1723472891.5494494,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,264.0
1723472891.554325,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,265.0
1723472891.5594773,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,266.0
1723472891.5644135,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,267.0
1723472891.5694008,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,268.0
1723472891.5743606,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,269.0
1723472891.5794072,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,270.0
1723472891.5844183,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,271.0
1723472891.5894136,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,272.0
1723472891.5943692,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,273.0
1723472891.5993023,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,274.0
1723472891.6044252,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,275.0
1723472891.6093755,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,276.0
1723472891.614401,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,277.0
1723472891.6196382,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,278.0
1723472891.6244411,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,279.0
1723472891.6293914,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,280.0
1723472891.6343708,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,281.0
1723472891.639372,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,282.0
1723472891.644422,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,283.0
1723472891.6493723,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,284.0
1723472891.6543846,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,285.0
1723472891.6594925,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,286.0
1723472891.6644316,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,287.0
1723472891.6693578,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,288.0
1723472891.6743593,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,289.0
1723472891.679408,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,290.0
1723472891.6844807,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,291.0
1723472891.689348,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,292.0
1723472891.6944196,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,293.0
1723472891.6993861,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,294.0
1723472891.7044036,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,295.0
1723472891.7094262,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,296.0
1723472891.7143185,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,297.0
1723472891.7193244,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,298.0
